Open,High,Low,Close,Adj Close,Volume
11.899999618530273,12.170000076293945,11.8100004196167,11.989999771118164,11.989999771118164,2754500
12.289999961853027,12.550000190734863,12.199999809265137,12.430000305175781,12.430000305175781,4187900
13.270000457763672,13.869999885559082,12.949999809265137,13.3100004196167,13.3100004196167,10145600
13.5,14.079999923706055,13.430000305175781,13.8100004196167,13.8100004196167,3188400
13.90999984741211,14.015000343322754,12.619999885559082,13.020000457763672,13.020000457763672,2600800
13.0649995803833,13.399999618530273,12.65999984741211,12.710000038146973,12.710000038146973,1975500
13.199999809265137,14.0600004196167,13.0,13.569999694824219,13.569999694824219,3093600
13.699999809265137,13.9399995803833,13.460000038146973,13.859999656677246,13.859999656677246,1553600
13.949999809265137,14.199999809265137,13.729999542236328,14.199999809265137,14.199999809265137,2170400
14.170000076293945,14.239999771118164,13.710000038146973,14.0,14.0,1868000
13.829999923706055,14.050000190734863,13.630000114440918,13.729999542236328,13.729999542236328,1606200
14.229999542236328,14.489999771118164,14.199999809265137,14.449999809265137,14.449999809265137,1886800
14.449999809265137,14.899999618530273,14.020000457763672,14.829999923706055,14.829999923706055,1410300
14.649999618530273,14.829999923706055,14.390000343322754,14.789999961853027,14.789999961853027,1369800
15.220000267028809,16.399999618530273,14.90999984741211,16.31999969482422,16.31999969482422,5342900
16.770000457763672,17.469999313354492,16.6299991607666,17.219999313354492,17.219999313354492,4478700
17.219999313354492,17.729999542236328,16.926000595092773,17.450000762939453,17.450000762939453,2973900
17.3799991607666,17.440000534057617,15.5600004196167,16.100000381469727,16.100000381469727,4249500
16.459999084472656,16.950000762939453,16.18000030517578,16.799999237060547,16.799999237060547,2412400
16.65999984741211,16.729999542236328,16.030000686645508,16.097999572753906,16.097999572753906,2262000
15.970000267028809,16.030000686645508,15.199999809265137,15.979999542236328,15.979999542236328,2131600
16.290000915527344,16.979999542236328,16.25,16.90999984741211,16.90999984741211,2072300
16.559999465942383,16.75,15.970000267028809,16.420000076293945,16.420000076293945,1956600
16.829999923706055,17.25,16.639999389648438,17.156999588012695,17.156999588012695,2403600
17.469999313354492,17.979999542236328,17.170000076293945,17.479999542236328,17.479999542236328,2348400
16.75,16.959999084472656,16.540000915527344,16.780000686645508,16.780000686645508,2428900
17.0,17.23900032043457,16.90999984741211,17.1200008392334,17.1200008392334,1686400
17.040000915527344,17.1299991607666,16.700000762939453,16.850000381469727,16.850000381469727,1684800
16.780000686645508,16.809999465942383,16.209999084472656,16.399999618530273,16.399999618530273,1809800
16.739999771118164,17.260000228881836,16.520000457763672,17.097999572753906,17.097999572753906,3047500
17.950000762939453,18.219999313354492,17.6299991607666,18.149999618530273,18.149999618530273,4109600
18.139999389648438,18.899999618530273,18.020000457763672,18.600000381469727,18.600000381469727,4105400
18.639999389648438,18.899999618530273,18.0,18.020999908447266,18.020999908447266,3159200
18.0,19.079999923706055,17.829999923706055,18.950000762939453,18.950000762939453,4067300
18.979999542236328,19.610000610351562,18.950000762939453,19.59000015258789,19.59000015258789,2479700
18.450000762939453,18.549999237060547,18.030000686645508,18.2450008392334,18.2450008392334,3448800
18.290000915527344,18.6299991607666,17.700000762939453,18.040000915527344,18.040000915527344,3145300
18.079999923706055,19.100000381469727,17.93000030517578,19.049999237060547,19.049999237060547,2366000
19.780000686645508,19.799999237060547,18.829999923706055,18.85099983215332,18.85099983215332,3113800
18.5,18.75,18.190000534057617,18.600000381469727,18.600000381469727,1769500
17.889999389648438,18.40999984741211,17.6299991607666,18.1299991607666,18.1299991607666,3082200
18.3799991607666,18.399999618530273,17.719999313354492,17.969999313354492,17.969999313354492,2336100
18.325000762939453,18.850000381469727,17.75,17.850000381469727,17.850000381469727,2772800
18.270000457763672,18.6200008392334,18.020000457763672,18.559999465942383,18.559999465942383,2677300
19.010000228881836,19.81999969482422,18.979999542236328,19.770000457763672,19.770000457763672,3380300
19.579999923706055,19.6200008392334,18.780000686645508,19.010000228881836,19.010000228881836,2847900
19.559999465942383,20.84000015258789,19.520000457763672,20.711999893188477,20.711999893188477,4043000
20.969999313354492,20.979999542236328,19.969999313354492,20.100000381469727,20.100000381469727,3776000
20.209999084472656,20.739999771118164,19.200000762939453,19.440000534057617,19.440000534057617,3730500
20.479999542236328,20.5,19.433000564575195,19.459999084472656,19.459999084472656,3224100
18.389999389648438,19.200000762939453,17.889999389648438,18.8799991607666,18.8799991607666,3172600
18.920000076293945,20.0,18.860000610351562,19.729999542236328,19.729999542236328,2243300
19.350000381469727,19.549999237060547,18.969999313354492,19.350000381469727,19.350000381469727,2172100
19.530000686645508,19.770000457763672,18.389999389648438,18.93000030517578,18.93000030517578,6220900
18.540000915527344,18.719999313354492,18.110000610351562,18.469999313354492,18.469999313354492,3473500
19.489999771118164,21.0,19.479999542236328,20.996000289916992,20.996000289916992,6656500
22.8700008392334,23.15999984741211,20.260000228881836,21.8799991607666,21.8799991607666,13347700
22.6200008392334,23.0,20.5,20.760000228881836,20.760000228881836,10237700
20.739999771118164,21.600000381469727,19.90999984741211,21.59000015258789,21.59000015258789,5404300
21.3700008392334,21.420000076293945,20.229999542236328,20.461999893188477,20.461999893188477,3093000
20.459999084472656,20.780000686645508,18.889999389648438,19.253999710083008,19.253999710083008,4819100
19.31999969482422,20.56999969482422,19.049999237060547,20.309999465942383,20.309999465942383,5983100
19.559999465942383,20.100000381469727,18.8799991607666,19.010000228881836,19.010000228881836,3944000
17.969999313354492,18.049999237060547,17.020000457763672,17.510000228881836,17.510000228881836,8125000
17.790000915527344,18.170000076293945,17.540000915527344,17.809999465942383,17.809999465942383,3093200
17.809999465942383,18.110000610351562,17.6200008392334,18.09000015258789,18.09000015258789,1805200
18.56999969482422,19.270000457763672,18.34000015258789,19.190000534057617,19.190000534057617,3496100
19.260000228881836,20.360000610351562,18.809999465942383,19.850000381469727,19.850000381469727,3363800
19.850000381469727,20.34000015258789,19.600000381469727,20.115999221801758,20.115999221801758,2111300
19.540000915527344,20.1200008392334,19.209999084472656,19.270000457763672,19.270000457763672,1912100
19.139999389648438,19.979999542236328,19.110000610351562,19.440000534057617,19.440000534057617,1663100
19.34000015258789,19.540000915527344,18.920000076293945,19.010000228881836,19.010000228881836,2277700
19.170000076293945,19.25,18.610000610351562,18.799999237060547,18.799999237060547,1590100
19.15999984741211,19.989999771118164,19.1200008392334,19.73699951171875,19.73699951171875,2206300
19.68000030517578,20.350000381469727,19.549999237060547,20.312999725341797,20.312999725341797,3689700
20.399999618530273,20.700000762939453,20.079999923706055,20.375,20.375,3913400
20.8799991607666,21.1200008392334,20.56999969482422,20.850000381469727,20.850000381469727,4110200
20.959999084472656,21.621999740600586,20.600000381469727,21.59000015258789,21.59000015258789,4977300
21.540000915527344,21.709999084472656,21.079999923706055,21.239999771118164,21.239999771118164,3101700
22.56999969482422,23.059999465942383,22.510000228881836,22.934999465942383,22.934999465942383,4982300
23.329999923706055,24.0,23.299999237060547,23.760000228881836,23.760000228881836,3690200
23.959999084472656,24.190000534057617,22.979999542236328,23.34000015258789,23.34000015258789,3099500
24.959999084472656,25.489999771118164,24.110000610351562,25.479999542236328,25.479999542236328,5970600
24.829999923706055,25.149999618530273,24.25,24.65999984741211,24.65999984741211,2641200
24.959999084472656,26.0,24.920000076293945,25.8799991607666,25.8799991607666,3485000
25.43000030517578,25.600000381469727,24.90999984741211,25.299999237060547,25.299999237060547,2479300
26.209999084472656,27.875,26.18000030517578,27.719999313354492,27.719999313354492,5638600
28.450000762939453,28.809999465942383,27.790000915527344,28.459999084472656,28.459999084472656,4650100
29.450000762939453,30.290000915527344,27.81999969482422,28.200000762939453,28.200000762939453,8183200
29.670000076293945,30.26300048828125,28.461000442504883,28.8799991607666,28.8799991607666,4853000
29.290000915527344,29.600000381469727,28.899999618530273,29.520000457763672,29.520000457763672,2906600
29.90999984741211,31.299999237060547,29.899999618530273,31.174999237060547,31.174999237060547,5555900
31.959999084472656,33.18000030517578,27.06999969482422,28.530000686645508,28.530000686645508,10566700
32.33000183105469,33.290000915527344,31.479999542236328,32.95000076293945,32.95000076293945,6825200
32.75,33.869998931884766,32.40999984741211,33.86000061035156,33.86000061035156,4209900
33.959999084472656,34.869998931884766,32.939998626708984,34.4900016784668,34.4900016784668,6144800
35.220001220703125,35.66999816894531,33.91999816894531,34.15999984741211,34.15999984741211,6965000
33.810001373291016,33.880001068115234,30.579999923706055,32.45000076293945,32.45000076293945,7879400
32.720001220703125,32.79999923706055,31.510000228881836,32.518001556396484,32.518001556396484,4930200
31.68000030517578,31.739999771118164,29.100000381469727,29.399999618530273,29.399999618530273,6285000
28.600000381469727,30.75,27.489999771118164,29.5,29.5,6852200
28.579999923706055,28.989999771118164,26.260000228881836,26.399999618530273,26.399999618530273,8309100
25.149999618530273,25.8799991607666,23.81999969482422,25.209999084472656,25.209999084472656,8016100
26.020000457763672,26.739999771118164,24.399999618530273,26.579999923706055,26.579999923706055,7248600
28.0,28.0,26.399999618530273,26.790000915527344,26.790000915527344,4461500
26.479999542236328,26.59000015258789,24.770000457763672,25.18000030517578,25.18000030517578,4122200
25.719999313354492,27.5,25.5,27.389999389648438,27.389999389648438,5218000
27.510000228881836,27.68000030517578,26.200000762939453,26.229999542236328,26.229999542236328,3000100
27.020000457763672,27.209999084472656,25.09000015258789,25.1200008392334,25.1200008392334,3019100
25.360000610351562,26.670000076293945,25.360000610351562,26.149999618530273,26.149999618530273,3224800
26.440000534057617,26.450000762939453,24.690000534057617,25.43000030517578,25.43000030517578,3308900
23.979999542236328,23.989999771118164,23.010000228881836,23.549999237060547,23.549999237060547,4478200
24.020000457763672,24.690000534057617,23.709999084472656,24.125,24.125,2816000
24.56999969482422,25.1200008392334,23.950000762939453,24.155000686645508,24.155000686645508,2683000
23.469999313354492,23.989999771118164,23.299999237060547,23.299999237060547,23.299999237060547,1712200
25.8700008392334,27.329999923706055,25.0,27.222999572753906,27.222999572753906,4504300
26.90999984741211,26.90999984741211,24.969999313354492,25.549999237060547,25.549999237060547,2912300
24.8799991607666,25.84000015258789,24.549999237060547,25.510000228881836,25.510000228881836,1764800
25.8700008392334,26.049999237060547,25.25,25.729999542236328,25.729999542236328,1458400
25.520000457763672,25.520000457763672,23.020000457763672,23.799999237060547,23.799999237060547,3545100
23.979999542236328,24.360000610351562,22.200000762939453,22.469999313354492,22.469999313354492,3947200
22.200000762939453,22.6299991607666,21.290000915527344,21.760000228881836,21.760000228881836,3691300
21.739999771118164,21.90999984741211,20.40999984741211,21.520000457763672,21.520000457763672,2755079
